Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,26,734,742
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,27,788,855
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,28,773,767
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,29,729,763
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,30,721,701
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,31,703,733
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,32,745,785
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,33,736,744
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,34,730,800
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,35,745,757
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,36,682,737
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,37,689,669
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,38,676,695
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,39,649,637
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,40,623,620
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,41,583,571
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,42,611,634
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,43,567,584
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,44,541,538
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,45,562,622
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,46,533,552
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,47,537,566
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,48,497,528
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,49,499,544
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,50,493,465
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,51,441,447
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,52,441,448
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,53,454,431
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,54,390,396
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,55,438,433
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,56,390,376
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,57,392,361
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,58,328,318
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,59,387,361
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,60,378,341
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,61,329,258
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,62,310,279
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,63,282,269
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,64,279,217
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,65,277,205
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,66,234,177
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,67,212,184
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,68,177,153
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,69,156,115
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,70,184,107
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,71,115,81
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,72,137,96
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,73,141,89
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,74,144,92
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,75,132,78
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,76,119,68
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,77,121,68
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,78,105,55
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,79,90,52
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,80,97,32
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,81,58,33
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,82,76,25
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,83,56,26
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,84,69,25
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,85,52,12
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,86,31,15
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,87,40,15
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,88,29,10
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,89,22,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,90,16,7
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,91,12,5
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,92,13,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,93,8,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,94,9,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,95,6,3
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,96,4,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,97,6,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,98,2,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,99,3,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,100 and Over,5,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,Under 1,"1,027",985
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,1,262,267
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,2,263,261
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,3,277,291
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,4,285,286
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,5,280,308
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,6,301,345
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,7,260,295
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,8,271,281
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,9,236,270
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,10,250,276
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,11,282,266
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,12,246,315
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,13,241,229
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,14,257,294
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,15,291,284
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,16,250,245
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,17,254,277
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,18,236,264
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,19,285,263
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,20,261,227
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,21,219,257
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,22,196,235
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,23,226,241
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,24,262,248
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,25,210,214
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,26,230,217
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,27,191,226
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,28,193,209
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,29,184,178
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,30,172,190
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,31,162,154
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,32,180,186
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,33,176,185
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,34,186,194
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,35,171,200
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,36,175,183
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,37,177,172
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,38,139,174
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,39,145,165
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,40,154,181
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,41,151,155
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,42,178,174
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,43,147,167
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,44,137,156
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,45,152,164
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,46,137,184
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,47,142,153
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,48,126,162
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,49,136,165
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,50,126,159
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,51,143,130
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,52,112,107
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,53,128,148
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,54,126,124
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,55,124,142
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,56,114,124
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,57,121,116
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,58,87,127
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,59,120,103
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,60,111,86
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,61,96,111
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,62,94,89
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,63,79,75
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,64,78,71
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,65,89,82
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,66,72,59
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,67,81,52
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,68,74,43
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,69,44,47
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,70,32,31
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,71,61,28
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,72,47,33
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,73,52,29
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,74,43,31
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,75,33,42
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,76,38,16
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,77,34,36
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,78,39,25
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,79,40,17
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,80,23,19
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,81,21,10
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,82,15,10
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,83,24,10
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,84,17,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,85,14,5
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,86,9,4
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,87,8,4
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,88,8,3
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,89,9,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,90,6,3
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,91,2,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,92,2,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,93,2,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,94,5,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,95,3,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,96,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,97,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,98,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,99,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,100 and Over,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Unisan,PH045649000,Under 1,271,264
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,1,"1,073","1,108"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,2,"1,059","1,138"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,3,"1,173","1,174"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,4,"1,008","1,139"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,5,"1,051","1,175"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,6,"1,074","1,151"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,7,"1,055","1,185"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,8,"1,152","1,122"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,9,"1,087","1,036"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,10,"1,112","1,144"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,11,"1,033","1,094"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,12,"1,111","1,129"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,13,"1,079","1,120"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,14,"1,112","1,137"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,15,"1,118","1,189"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,16,"1,038","1,103"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,17,"1,120","1,133"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,18,"1,112","1,188"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,19,"1,133","1,172"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,20,"1,096","1,095"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,21,"1,042","1,040"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,22,"1,152","1,101"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,23,"1,082","1,081"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,24,"1,099",999
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,25,"1,134","1,098"
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,26,927,968
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,27,960,973
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,28,952,911
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,29,844,888
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,30,974,921
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,31,876,851
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,32,977,930
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,33,855,882
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,34,859,915
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,35,925,940
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,36,830,846
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,37,791,766
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,38,762,758
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,39,759,766
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,40,854,796
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,41,655,687
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,42,696,663
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,43,676,651
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,44,648,658
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,45,736,748
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,46,614,663
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,47,681,578
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,48,593,625
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,49,575,546
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,50,678,607
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,51,560,515
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,52,567,532
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,53,478,484
Region IV-A (CALABARZON),PH040000000,Rizal,PH045800000,Angono,PH045801000,54,496,433
